dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
59.8869,4,2005,495,1746,438,211,322,1207,392
59.8869,8,2005,495,1746,438,211,322,1207,429
59.8869,20,2005,495,1746,438,211,322,1207,400
59.8869,23,2005,495,1746,438,211,322,1207,424
84.9876,17,2005,495,1746,438,211,322,1207,433
59.8869,11,2005,495,1746,438,211,322,1207,409
59.8869,4,2005,495,1746,438,211,322,1207,422
59.8869,23,2005,495,1746,438,211,322,1207,409
84.9876,7,2005,495,1746,438,211,322,1207,417
59.8869,16,2005,495,1746,438,211,322,1207,415
84.9876,11,2005,495,1746,438,211,322,1207,435
99.1933,18,2005,495,1746,438,211,322,1207,453
84.9876,15,2005,495,1746,438,211,322,1207,447
84.9876,21,2005,495,1746,438,211,322,1207,458
59.8869,12,2005,495,1746,438,211,322,1207,392
59.8869,26,2005,495,1746,438,211,322,1207,567
59.8869,23,2005,495,1746,438,211,322,1207,500
99.1933,13,2005,495,1746,438,211,322,1207,496
84.9876,8,2005,495,1746,438,211,322,1207,423
59.8869,15,2005,495,1746,438,211,322,1207,467
85,7,2003,966,2658,633,568,257,996,247
85,10,2003,966,2658,633,568,257,996,228
85,2,2003,966,2658,633,568,257,996,222
85,7,2003,966,2658,633,568,257,996,234
85,19,2003,966,2658,633,568,257,996,235
85,9,2003,966,2658,633,568,257,996,247
60,2,2003,966,2658,633,568,257,996,283
85,3,2003,966,2658,633,568,257,996,228
85,19,2003,966,2658,633,568,257,996,229
85,7,2003,966,2658,633,568,257,996,258
85,4,2003,966,2658,633,568,257,996,235
85,11,2003,966,2658,633,568,257,996,264
60,7,2003,966,2658,633,568,257,996,281
85,2,2003,966,2658,633,568,257,996,270
85,6,2003,966,2658,633,568,257,996,264
85,5,2003,966,2658,633,568,257,996,232
85,2,2003,966,2658,633,568,257,996,242
53.92,3,1997,698,1619,378,36,249,1595,298
53.92,12,1997,698,1619,378,36,249,1595,302
84.9,14,1997,698,1619,378,36,249,1595,255
72,8,1997,698,1619,378,36,249,1595,247
72,11,1997,698,1619,378,36,249,1595,254
84.9,7,1997,698,1619,378,36,249,1595,270
84.9,13,1997,698,1619,378,36,249,1595,265
84.9,21,1997,698,1619,378,36,249,1595,288
84.9,8,1997,698,1619,378,36,249,1595,280
84.9,20,1997,698,1619,378,36,249,1595,280
72,10,1997,698,1619,378,36,249,1595,250
84.9,21,1997,698,1619,378,36,249,1595,285
84.9,12,1997,698,1619,378,36,249,1595,282
53.92,20,1997,698,1619,378,36,249,1595,324
84.9,2,1997,698,1619,378,36,249,1595,235
84.9,13,1997,698,1619,378,36,249,1595,297
59.44,14,1997,698,1619,378,36,249,1595,269
84.9,7,1997,698,1619,378,36,249,1595,273
59.44,2,1997,698,1619,378,36,249,1595,311
72,21,1997,698,1619,378,36,249,1595,309
53.92,22,1997,698,1619,378,36,249,1595,319
84.9,2,1997,698,1619,378,36,249,1595,265
84.9,24,1997,698,1619,378,36,249,1595,290
59.44,10,1997,698,1619,378,36,249,1595,294
84.9,9,1997,698,1619,378,36,249,1595,282
100.98,13,2015,237,2443,352,303,580,823,742
84.98,2,2015,237,2443,352,303,580,823,727
100.98,8,2015,237,2443,352,303,580,823,752
84.98,10,2015,237,2443,352,303,580,823,735
69.98,15,2015,237,2443,352,303,580,823,807
100.98,15,2015,237,2443,352,303,580,823,762
84.98,17,2015,237,2443,352,303,580,823,764
84.98,2,2015,237,2443,352,303,580,823,729
84.98,13,2015,237,2443,352,303,580,823,800
84.98,19,2015,237,2443,352,303,580,823,804
39.98,10,2015,237,2443,352,303,580,823,322
39.98,7,2015,237,2443,352,303,580,823,320
39.98,8,2015,237,2443,352,303,580,823,322
39.98,9,2015,237,2443,352,303,580,823,322
39.98,6,2015,237,2443,352,303,580,823,312
84.98,15,2015,237,2443,352,303,580,823,800
100.98,7,2015,237,2443,352,303,580,823,742
84.98,16,2015,237,2443,352,303,580,823,776
100.98,8,2015,237,2443,352,303,580,823,762
84.98,21,2015,237,2443,352,303,580,823,823
100.98,10,2015,237,2443,352,303,580,823,792
84.98,5,2015,237,2443,352,303,580,823,784
69.98,6,2015,237,2443,352,303,580,823,756
84.98,3,2015,237,2443,352,303,580,823,750
100.98,11,2015,237,2443,352,303,580,823,742
100.98,14,2015,237,2443,352,303,580,823,693
84.98,14,2015,237,2443,352,303,580,823,794
100.98,1,2015,237,2443,352,303,580,823,673
100.98,13,2015,237,2443,352,303,580,823,722
133.86,3,1998,140,3299,600,205,334,508,343
99.66,16,1998,140,3299,600,205,334,508,421
84.91,11,1998,140,3299,600,205,334,508,456
84.91,16,1998,140,3299,600,205,334,508,494
84.91,7,1998,140,3299,600,205,334,508,488
84.91,6,1998,140,3299,600,205,334,508,464
133.86,5,1998,140,3299,600,205,334,508,399
84.91,4,1998,140,3299,600,205,334,508,471
84.91,6,1998,140,3299,600,205,334,508,529
99.66,15,1998,140,3299,600,205,334,508,451
84.91,16,1998,140,3299,600,205,334,508,482
133.86,19,1998,140,3299,600,205,334,508,446
59.82,9,1996,696,3366,929,181,194,431,195
59.82,3,1996,696,3366,929,181,194,431,212
59.82,2,1996,696,3366,929,181,194,431,208
59.82,14,1996,696,3366,929,181,194,431,224
59.82,14,1996,696,3366,929,181,194,431,212
59.82,13,1996,696,3366,929,181,194,431,213
59.82,2,1996,696,3366,929,181,194,431,175
59.82,3,1996,696,3366,929,181,194,431,200
59.82,15,1996,696,3366,929,181,194,431,213
59.82,8,1996,696,3366,929,181,194,431,225
59.82,7,1996,696,3366,929,181,194,431,222
59.82,14,1996,696,3366,929,181,194,431,259
59.82,3,1996,696,3366,929,181,194,431,208
59.82,9,1996,696,3366,929,181,194,431,208
59.82,10,1996,696,3366,929,181,194,431,213
59.82,6,1996,696,3366,929,181,194,431,221
59.82,9,1996,696,3366,929,181,194,431,222
59.82,6,1996,696,3366,929,181,194,431,257
59.82,5,1996,696,3366,929,181,194,431,208
59.82,16,1996,696,3366,929,181,194,431,174
59.82,6,1996,696,3366,929,181,194,431,224
59.82,11,1996,696,3366,929,181,194,431,234
59.82,2,1996,696,3366,929,181,194,431,192
59.82,11,1996,696,3366,929,181,194,431,225
59.82,11,1996,696,3366,929,181,194,431,222
59.82,1,1996,696,3366,929,181,194,431,222
59.82,14,1996,696,3366,929,181,194,431,225
59.82,13,1996,696,3366,929,181,194,431,225
59.82,5,1996,696,3366,929,181,194,431,202
59.82,4,1996,696,3366,929,181,194,431,217
59.82,4,1996,696,3366,929,181,194,431,210
59.82,11,1996,696,3366,929,181,194,431,231
59.82,11,1996,696,3366,929,181,194,431,232
59.82,13,1996,696,3366,929,181,194,431,222
59.82,15,1996,696,3366,929,181,194,431,247
59.82,2,1996,696,3366,929,181,194,431,207
59.82,4,1996,696,3366,929,181,194,431,229
59.82,16,1996,696,3366,929,181,194,431,213
59.82,6,1996,696,3366,929,181,194,431,242
59.82,12,1996,696,3366,929,181,194,431,237
59.82,12,1996,696,3366,929,181,194,431,225
59.82,6,1996,696,3366,929,181,194,431,229
59.82,15,1996,696,3366,929,181,194,431,234
59.82,10,1996,696,3366,929,181,194,431,232
59.82,1,1996,696,3366,929,181,194,431,218
59.82,15,1996,696,3366,929,181,194,431,229
59.82,11,1996,696,3366,929,181,194,431,240
59.82,13,1996,696,3366,929,181,194,431,280
59.82,2,1996,696,3366,929,181,194,431,249
59.82,4,1996,696,3366,929,181,194,431,249
59.82,11,1996,696,3366,929,181,194,431,250
59.82,11,1996,696,3366,929,181,194,431,242
59.82,15,1996,696,3366,929,181,194,431,241
59.82,8,1996,696,3366,929,181,194,431,250
59.82,1,1996,696,3366,929,181,194,431,265
59.82,14,1996,696,3366,929,181,194,431,227
59.82,9,1996,696,3366,929,181,194,431,238
59.82,1,1996,696,3366,929,181,194,431,200
59.82,7,1996,696,3366,929,181,194,431,205
59.82,1,1996,696,3366,929,181,194,431,217
59.82,7,1996,696,3366,929,181,194,431,244
59.82,13,1996,696,3366,929,181,194,431,234
59.82,10,1996,696,3366,929,181,194,431,240
59.82,15,1996,696,3366,929,181,194,431,232
59.82,15,1996,696,3366,929,181,194,431,230
84.97,11,2004,565,1673,431,282,341,1087,706
59.89,1,2004,565,1673,431,282,341,1087,551
128.32,10,2004,565,1673,431,282,341,1087,646
59.89,12,2004,565,1673,431,282,341,1087,681
59.89,6,2004,565,1673,431,282,341,1087,651
84.97,2,2004,565,1673,431,282,341,1087,628
59.89,21,2004,565,1673,431,282,341,1087,733
84.97,21,2004,565,1673,431,282,341,1087,723
84.97,17,2004,565,1673,431,282,341,1087,723
84.97,25,2004,565,1673,431,282,341,1087,704
131.07,16,2004,565,1673,431,282,341,1087,606
59.89,8,2004,565,1673,431,282,341,1087,726
59.89,6,2004,565,1673,431,282,341,1087,647
59.89,13,2004,565,1673,431,282,341,1087,726
84.97,12,2004,565,1673,431,282,341,1087,712
128.32,2,2004,565,1673,431,282,341,1087,526
59.89,6,2004,565,1673,431,282,341,1087,721
59.89,6,2004,565,1673,431,282,341,1087,667
59.89,14,2004,565,1673,431,282,341,1087,828
59.89,1,2004,565,1673,431,282,341,1087,629
59.89,21,2004,565,1673,431,282,341,1087,764
59.89,8,2004,565,1673,431,282,341,1087,617
84.97,1,2004,565,1673,431,282,341,1087,635
84.97,10,2004,565,1673,431,282,341,1087,717
84.97,23,2004,565,1673,431,282,341,1087,686
84.97,27,2004,565,1673,431,282,341,1087,764
59.89,13,2004,565,1673,431,282,341,1087,701
84.97,25,2004,565,1673,431,282,341,1087,682
59.89,16,2004,565,1673,431,282,341,1087,799
84.97,11,2004,565,1673,431,282,341,1087,650
128.32,28,2004,565,1673,431,282,341,1087,572
128.32,25,2004,565,1673,431,282,341,1087,584
84.97,20,2004,565,1673,431,282,341,1087,682
131.07,8,2004,565,1673,431,282,341,1087,534
84.97,13,2004,565,1673,431,282,341,1087,664
84.97,9,2004,565,1673,431,282,341,1087,615
59.89,17,2004,565,1673,431,282,341,1087,841
84.97,6,2004,565,1673,431,282,341,1087,634
84.99,18,1998,202,2165,587,179,630,1033,364
84.99,15,1998,202,2165,587,179,630,1033,376
59.8,25,1998,202,2165,587,179,630,1033,347
84.99,15,1998,202,2165,587,179,630,1033,294
84.99,16,1998,202,2165,587,179,630,1033,367
59.8,3,1998,202,2165,587,179,630,1033,342
59.8,25,1998,202,2165,587,179,630,1033,404
111.74,14,1998,202,2165,587,179,630,1033,335
59.8,21,1998,202,2165,587,179,630,1033,367
84.99,23,1998,202,2165,587,179,630,1033,364
84.98,19,1998,202,2165,587,179,630,1033,353
59.8,22,1998,202,2165,587,179,630,1033,341
84.99,7,1998,202,2165,587,179,630,1033,335
84.99,18,1998,202,2165,587,179,630,1033,323
59.8,25,1998,202,2165,587,179,630,1033,334
84.99,8,1998,202,2165,587,179,630,1033,371
59.8,6,1998,202,2165,587,179,630,1033,337
59.8,11,1998,202,2165,587,179,630,1033,381
59.8,18,1998,202,2165,587,179,630,1033,342
84.98,1,1998,202,2165,587,179,630,1033,273
59.8,17,1998,202,2165,587,179,630,1033,426
59.8,22,1998,202,2165,587,179,630,1033,391
84.99,25,1998,202,2165,587,179,630,1033,347
59.8,11,1998,202,2165,587,179,630,1033,346
84.99,16,1998,202,2165,587,179,630,1033,360
111.74,17,1998,202,2165,587,179,630,1033,389
59.8,18,1998,202,2165,587,179,630,1033,367
59.8,25,1998,202,2165,587,179,630,1033,354
59.8,11,1998,202,2165,587,179,630,1033,327
59.8,8,1998,202,2165,587,179,630,1033,408
84.99,22,1998,202,2165,587,179,630,1033,382
59.8,19,1998,202,2165,587,179,630,1033,377
59.8,9,1998,202,2165,587,179,630,1033,384
84.99,14,1998,202,2165,587,179,630,1033,364
84.99,22,1998,202,2165,587,179,630,1033,376
59.8,17,1998,202,2165,587,179,630,1033,364
84.99,19,1998,202,2165,587,179,630,1033,352
59.8,12,1998,202,2165,587,179,630,1033,442
59.8,16,1998,202,2165,587,179,630,1033,362
84.99,19,1998,202,2165,587,179,630,1033,374
84.99,21,1998,202,2165,587,179,630,1033,341
59.8,3,1998,202,2165,587,179,630,1033,334
59.8,11,1998,202,2165,587,179,630,1033,331
84.99,5,1998,202,2165,587,179,630,1033,338
139.9,17,1998,202,2165,587,179,630,1033,357
84.99,2,1998,202,2165,587,179,630,1033,317
75.86,7,1998,202,2165,587,179,630,1033,340
59.8,15,1998,202,2165,587,179,630,1033,342
111.74,25,1998,202,2165,587,179,630,1033,386
59.8,4,1998,202,2165,587,179,630,1033,351
59.8,12,1998,202,2165,587,179,630,1033,381
59.8,11,1998,202,2165,587,179,630,1033,351
75.86,22,1998,202,2165,587,179,630,1033,355
84.99,10,1998,202,2165,587,179,630,1033,341
84.99,15,1998,202,2165,587,179,630,1033,388
59.8,2,1998,202,2165,587,179,630,1033,342
59.8,5,1998,202,2165,587,179,630,1033,363
59.8,3,1998,202,2165,587,179,630,1033,426
59.8,13,1998,202,2165,587,179,630,1033,401
75.86,22,1998,202,2165,587,179,630,1033,354
84.98,12,1998,202,2165,587,179,630,1033,358
111.74,9,1998,202,2165,587,179,630,1033,371
59.8,12,1998,202,2165,587,179,630,1033,367
59.8,14,1998,202,2165,587,179,630,1033,367
59.8,23,1998,202,2165,587,179,630,1033,408
84.99,10,1998,202,2165,587,179,630,1033,388
84.98,8,1998,202,2165,587,179,630,1033,353
59.8,16,1998,202,2165,587,179,630,1033,347
59.8,5,1998,202,2165,587,179,630,1033,372
84.98,11,1998,202,2165,587,179,630,1033,373
59.8,9,1998,202,2165,587,179,630,1033,351
59.8,10,1998,202,2165,587,179,630,1033,376
59.8,7,1998,202,2165,587,179,630,1033,376
84.99,20,1998,202,2165,587,179,630,1033,382
84.99,23,1998,202,2165,587,179,630,1033,396
59.8,5,1998,202,2165,587,179,630,1033,358
84.99,3,1998,202,2165,587,179,630,1033,352
59.8,14,1998,202,2165,587,179,630,1033,359
59.8,1,1998,202,2165,587,179,630,1033,309
84.98,19,1998,202,2165,587,179,630,1033,376
84.99,1,1998,202,2165,587,179,630,1033,341
59.8,7,1998,202,2165,587,179,630,1033,364
59.8,25,1998,202,2165,587,179,630,1033,349
59.8,12,1998,202,2165,587,179,630,1033,337
59.8,23,1998,202,2165,587,179,630,1033,384
139.9,11,1998,202,2165,587,179,630,1033,353
84.99,16,1998,202,2165,587,179,630,1033,358
59.8,22,1998,202,2165,587,179,630,1033,404
84.99,12,1998,202,2165,587,179,630,1033,374
59.8,25,1998,202,2165,587,179,630,1033,364
59.8,21,1998,202,2165,587,179,630,1033,384
59.8,24,1998,202,2165,587,179,630,1033,413
84.99,1,1998,202,2165,587,179,630,1033,300
84.99,20,1998,202,2165,587,179,630,1033,338
59.8,3,1998,202,2165,587,179,630,1033,351
59.8,17,1998,202,2165,587,179,630,1033,392
84.99,24,1998,202,2165,587,179,630,1033,394
59.8,3,1998,202,2165,587,179,630,1033,367
84.99,19,1998,202,2165,587,179,630,1033,370
59.8,21,1998,202,2165,587,179,630,1033,366
59.8,24,1998,202,2165,587,179,630,1033,379
84.99,25,1998,202,2165,587,179,630,1033,335
84.99,6,1998,202,2165,587,179,630,1033,374
84.99,16,1998,202,2165,587,179,630,1033,368
84.99,17,1998,202,2165,587,179,630,1033,358
84.99,2,1998,202,2165,587,179,630,1033,329
84.99,7,1998,202,2165,587,179,630,1033,294
59.8,10,1998,202,2165,587,179,630,1033,334
59.8,6,1998,202,2165,587,179,630,1033,371
59.8,19,1998,202,2165,587,179,630,1033,362
59.8,18,1998,202,2165,587,179,630,1033,384
59.8,20,1998,202,2165,587,179,630,1033,376
59.8,5,1998,202,2165,587,179,630,1033,364
111.74,16,1998,202,2165,587,179,630,1033,363
59.8,24,1998,202,2165,587,179,630,1033,391
59.8,8,1998,202,2165,587,179,630,1033,364
111.74,4,1998,202,2165,587,179,630,1033,340
75.86,2,1998,202,2165,587,179,630,1033,350
84.99,7,1998,202,2165,587,179,630,1033,367
59.8,6,1998,202,2165,587,179,630,1033,367
59.8,3,1998,202,2165,587,179,630,1033,364
59.8,18,1998,202,2165,587,179,630,1033,401
59.8,23,1998,202,2165,587,179,630,1033,396
84.99,8,1998,202,2165,587,179,630,1033,385
84.99,2,1998,202,2165,587,179,630,1033,327
84.98,10,1998,202,2165,587,179,630,1033,427
59.8,23,1998,202,2165,587,179,630,1033,387
84.99,1,1998,202,2165,587,179,630,1033,327
59.8,17,1998,202,2165,587,179,630,1033,376
59.8,9,1998,202,2165,587,179,630,1033,363
84.99,8,1998,202,2165,587,179,630,1033,368
59.8,25,1998,202,2165,587,179,630,1033,401
59.8,6,1998,202,2165,587,179,630,1033,391
59.8,2,1998,202,2165,587,179,630,1033,364
59.8,15,1998,202,2165,587,179,630,1033,376
59.8,12,1998,202,2165,587,179,630,1033,366
84.98,8,1998,202,2165,587,179,630,1033,423
84.99,11,1998,202,2165,587,179,630,1033,388
59.8,2,1998,202,2165,587,179,630,1033,408
59.8,12,1998,202,2165,587,179,630,1033,446
111.74,8,1998,202,2165,587,179,630,1033,428
84.98,2,1998,202,2165,587,179,630,1033,400
59.8,9,1998,202,2165,587,179,630,1033,376
84.98,22,1998,202,2165,587,179,630,1033,447
139.9,2,1998,202,2165,587,179,630,1033,373
84.99,25,1998,202,2165,587,179,630,1033,444
84.99,13,1998,202,2165,587,179,630,1033,411
111.74,24,1998,202,2165,587,179,630,1033,420
59.8,6,1998,202,2165,587,179,630,1033,423
59.8,25,1998,202,2165,587,179,630,1033,405
84.99,21,1998,202,2165,587,179,630,1033,431
84.99,14,1998,202,2165,587,179,630,1033,435
84.99,12,1998,202,2165,587,179,630,1033,400
84.99,19,1998,202,2165,587,179,630,1033,400
59.8,24,1998,202,2165,587,179,630,1033,384
111.74,25,1998,202,2165,587,179,630,1033,366
139.9,5,1998,202,2165,587,179,630,1033,300
75.86,22,1998,202,2165,587,179,630,1033,428
59.8,11,1998,202,2165,587,179,630,1033,482
84.98,12,1998,202,2165,587,179,630,1033,429
59.8,10,1998,202,2165,587,179,630,1033,468
84.98,6,1998,202,2165,587,179,630,1033,376
59.8,25,1998,202,2165,587,179,630,1033,438
59.8,9,1998,202,2165,587,179,630,1033,424
139.9,20,1998,202,2165,587,179,630,1033,389
59.8,12,1998,202,2165,587,179,630,1033,401
59.8,12,1998,202,2165,587,179,630,1033,426
111.74,5,1998,202,2165,587,179,630,1033,338
59.8,6,1998,202,2165,587,179,630,1033,451
84.99,8,1998,202,2165,587,179,630,1033,390
59.8,15,1998,202,2165,587,179,630,1033,464
59.8,21,1998,202,2165,587,179,630,1033,458
84.99,7,1998,202,2165,587,179,630,1033,403
59.8,21,1998,202,2165,587,179,630,1033,434
59.8,7,1998,202,2165,587,179,630,1033,441
84.98,21,1998,202,2165,587,179,630,1033,364
59.8,13,1998,202,2165,587,179,630,1033,441
75.86,20,1998,202,2165,587,179,630,1033,413
111.74,1,1998,202,2165,587,179,630,1033,349
59.8,7,1998,202,2165,587,179,630,1033,434
59.8,7,1998,202,2165,587,179,630,1033,448
59.8,10,1998,202,2165,587,179,630,1033,456
84.99,22,1998,202,2165,587,179,630,1033,423
84.99,19,1998,202,2165,587,179,630,1033,390
84.99,22,1998,202,2165,587,179,630,1033,405
59.8,19,1998,202,2165,587,179,630,1033,431
59.8,4,1998,202,2165,587,179,630,1033,448
84.99,6,1998,202,2165,587,179,630,1033,378
59.8,18,1998,202,2165,587,179,630,1033,448
84.98,18,1998,202,2165,587,179,630,1033,427
59.8,20,1998,202,2165,587,179,630,1033,443
139.9,15,1998,202,2165,587,179,630,1033,377
59.8,24,1998,202,2165,587,179,630,1033,406
59.8,17,1998,202,2165,587,179,630,1033,434
84.99,18,1998,202,2165,587,179,630,1033,398
84.99,6,1998,202,2165,587,179,630,1033,411
84.99,20,1998,202,2165,587,179,630,1033,447
59.8,25,1998,202,2165,587,179,630,1033,429
59.8,6,1998,202,2165,587,179,630,1033,430
84.99,24,1998,202,2165,587,179,630,1033,441
111.74,7,1998,202,2165,587,179,630,1033,375
59.8,21,1998,202,2165,587,179,630,1033,484
84.99,3,1998,202,2165,587,179,630,1033,363
59.8,20,1998,202,2165,587,179,630,1033,401
84.9848,2,2002,358,2799,386,169,296,281,558
84.9848,4,2002,358,2799,386,169,296,281,594
83.7711,19,2002,358,2799,386,169,296,281,678
84.9848,17,2002,358,2799,386,169,296,281,635
59.9011,17,2002,358,2799,386,169,296,281,679
84.9848,23,2002,358,2799,386,169,296,281,698
84.9848,5,2002,358,2799,386,169,296,281,614
83.7711,4,2002,358,2799,386,169,296,281,614
59.9011,3,2002,358,2799,386,169,296,281,642
59.9011,20,2002,358,2799,386,169,296,281,697
84.9848,1,2002,358,2799,386,169,296,281,574
59.9011,3,2002,358,2799,386,169,296,281,699
59.9011,8,2002,358,2799,386,169,296,281,747
59.9011,24,2002,358,2799,386,169,296,281,752
84.9848,9,2002,358,2799,386,169,296,281,629
84.9848,16,2002,358,2799,386,169,296,281,711
83.7711,12,2002,358,2799,386,169,296,281,704
59.9011,7,2002,358,2799,386,169,296,281,684
59.9011,15,2002,358,2799,386,169,296,281,776
116.1967,6,2002,358,2799,386,169,296,281,557
83.7711,18,2002,358,2799,386,169,296,281,678
59.9011,5,2002,358,2799,386,169,296,281,714
59.9011,16,2002,358,2799,386,169,296,281,729
59.9011,4,2002,358,2799,386,169,296,281,701
84.9848,16,2002,358,2799,386,169,296,281,682
84.9848,8,2002,358,2799,386,169,296,281,594
49.83,20,1996,425,3553,648,129,351,571,248
49.83,2,1996,425,3553,648,129,351,571,204
49.83,18,1996,425,3553,648,129,351,571,226
49.83,18,1996,425,3553,648,129,351,571,246
49.83,19,1996,425,3553,648,129,351,571,250
49.83,4,1996,425,3553,648,129,351,571,210
49.83,19,1996,425,3553,648,129,351,571,248
49.83,7,1996,425,3553,648,129,351,571,230
49.83,10,1996,425,3553,648,129,351,571,258
49.83,18,1996,425,3553,648,129,351,571,236
49.83,17,1996,425,3553,648,129,351,571,220
49.83,6,1996,425,3553,648,129,351,571,246
49.83,1,1996,425,3553,648,129,351,571,200
49.83,14,1996,425,3553,648,129,351,571,250
49.83,5,1996,425,3553,648,129,351,571,240
49.83,3,1996,425,3553,648,129,351,571,234
49.83,17,1996,425,3553,648,129,351,571,254
49.83,12,1996,425,3553,648,129,351,571,276
49.83,11,1996,425,3553,648,129,351,571,255
49.83,17,1996,425,3553,648,129,351,571,260
49.83,7,1996,425,3553,648,129,351,571,254
49.83,18,1996,425,3553,648,129,351,571,260
49.83,7,1996,425,3553,648,129,351,571,258
49.83,7,1996,425,3553,648,129,351,571,246
49.83,18,1996,425,3553,648,129,351,571,264
49.83,5,1996,425,3553,648,129,351,571,260
49.83,3,1996,425,3553,648,129,351,571,265
49.83,8,1996,425,3553,648,129,351,571,260
49.83,19,1996,425,3553,648,129,351,571,270
49.83,12,1996,425,3553,648,129,351,571,230
49.83,19,1996,425,3553,648,129,351,571,280
49.83,18,1996,425,3553,648,129,351,571,272
49.42,8,1996,821,3776,920,251,267,201,202
49.42,4,1996,821,3776,920,251,267,201,221
49.42,17,1996,821,3776,920,251,267,201,222
49.42,5,1996,821,3776,920,251,267,201,232
49.42,17,1996,821,3776,920,251,267,201,242
49.42,20,1996,821,3776,920,251,267,201,240
49.42,8,1996,821,3776,920,251,267,201,248
49.42,13,1996,821,3776,920,251,267,201,240
49.42,14,1996,821,3776,920,251,267,201,218
49.42,4,1996,821,3776,920,251,267,201,232
49.42,16,1996,821,3776,920,251,267,201,261
49.42,12,1996,821,3776,920,251,267,201,222
49.42,2,1996,821,3776,920,251,267,201,192
49.42,9,1996,821,3776,920,251,267,201,242
49.42,20,1996,821,3776,920,251,267,201,220
49.42,2,1996,821,3776,920,251,267,201,165
49.42,2,1996,821,3776,920,251,267,201,232
49.42,14,1996,821,3776,920,251,267,201,242
49.42,9,1996,821,3776,920,251,267,201,239
49.42,1,1996,821,3776,920,251,267,201,198
49.42,11,1996,821,3776,920,251,267,201,232
49.42,20,1996,821,3776,920,251,267,201,230
49.42,15,1996,821,3776,920,251,267,201,240
49.42,4,1996,821,3776,920,251,267,201,268
49.42,6,1996,821,3776,920,251,267,201,212
49.42,18,1996,821,3776,920,251,267,201,237
49.42,1,1996,821,3776,920,251,267,201,208
49.42,14,1996,821,3776,920,251,267,201,223
49.42,4,1996,821,3776,920,251,267,201,225
49.42,5,1996,821,3776,920,251,267,201,244
49.42,6,1996,821,3776,920,251,267,201,261
49.42,7,1996,821,3776,920,251,267,201,222
49.42,10,1996,821,3776,920,251,267,201,236
49.42,9,1996,821,3776,920,251,267,201,222
49.42,1,1996,821,3776,920,251,267,201,222
49.42,2,1996,821,3776,920,251,267,201,242
49.42,13,1996,821,3776,920,251,267,201,261
49.42,14,1996,821,3776,920,251,267,201,259
49.42,4,1996,821,3776,920,251,267,201,252
49.42,8,1996,821,3776,920,251,267,201,263
49.42,6,1996,821,3776,920,251,267,201,222
49.42,8,1996,821,3776,920,251,267,201,261
49.42,13,1996,821,3776,920,251,267,201,244
49.42,3,1996,821,3776,920,251,267,201,263
49.42,10,1996,821,3776,920,251,267,201,250
49.42,17,1996,821,3776,920,251,267,201,232
49.42,15,1996,821,3776,920,251,267,201,262
49.42,20,1996,821,3776,920,251,267,201,261
49.42,10,1996,821,3776,920,251,267,201,248
49.42,20,1996,821,3776,920,251,267,201,263
49.42,17,1996,821,3776,920,251,267,201,261
49.42,6,1996,821,3776,920,251,267,201,242
49.42,6,1996,821,3776,920,251,267,201,253
49.42,15,1996,821,3776,920,251,267,201,271
49.42,1,1996,821,3776,920,251,267,201,242
49.42,18,1996,821,3776,920,251,267,201,273
49.42,4,1996,821,3776,920,251,267,201,257
49.42,8,1996,821,3776,920,251,267,201,252
49.42,1,1996,821,3776,920,251,267,201,196
49.42,12,1996,821,3776,920,251,267,201,252
59.82,2,1996,673,3619,898,157,120,303,245
59.82,9,1996,673,3619,898,157,120,303,259
59.82,4,1996,673,3619,898,157,120,303,215
59.82,1,1996,673,3619,898,157,120,303,208
59.82,3,1996,673,3619,898,157,120,303,217
59.82,12,1996,673,3619,898,157,120,303,280
59.82,12,1996,673,3619,898,157,120,303,247
59.82,15,1996,673,3619,898,157,120,303,234
59.82,8,1996,673,3619,898,157,120,303,282
59.82,1,1996,673,3619,898,157,120,303,242
59.82,12,1996,673,3619,898,157,120,303,225
59.82,14,1996,673,3619,898,157,120,303,284
59.82,8,1996,673,3619,898,157,120,303,242
59.82,12,1996,673,3619,898,157,120,303,259
59.82,10,1996,673,3619,898,157,120,303,300
59.82,12,1996,673,3619,898,157,120,303,329
59.82,7,1996,673,3619,898,157,120,303,272
59.82,11,1996,673,3619,898,157,120,303,269
59.82,5,1996,673,3619,898,157,120,303,330
59.82,14,1996,673,3619,898,157,120,303,279
59.82,10,1996,673,3619,898,157,120,303,267
59.82,14,1996,673,3619,898,157,120,303,259
59.82,1,1996,673,3619,898,157,120,303,225
59.82,15,1996,673,3619,898,157,120,303,275
59.82,6,1996,673,3619,898,157,120,303,247
59.82,6,1996,673,3619,898,157,120,303,239
59.82,13,1996,673,3619,898,157,120,303,280
59.82,4,1996,673,3619,898,157,120,303,259
84.9949,14,2004,465,1821,726,357,281,1294,412
84.9949,3,2004,465,1821,726,357,281,1294,404
84.9949,13,2004,465,1821,726,357,281,1294,469
59.9905,21,2004,465,1821,726,357,281,1294,508
59.9905,12,2004,465,1821,726,357,281,1294,475
59.9905,25,2004,465,1821,726,357,281,1294,478
84.9949,25,2004,465,1821,726,357,281,1294,447
59.9905,24,2004,465,1821,726,357,281,1294,483
59.9905,5,2004,465,1821,726,357,281,1294,453
59.9905,4,2004,465,1821,726,357,281,1294,500
59.9905,10,2004,465,1821,726,357,281,1294,530
